73,137,255,255,255
73,137,255,255,255
72,138,255,255,255
72,138,255,255,255
71,138,255,255,255
71,139,255,255,255
71,139,255,255,255
70,139,255,255,255
70,140,255,255,255
70,140,255,255,255
69,140,255,255,255
69,141,255,255,255
68,141,255,255,255
68,141,255,255,255
68,142,255,255,255
67,142,255,255,255
67,143,255,255,255
67,143,255,255,255
66,143,255,255,255
66,144,255,255,255
65,144,255,255,255
65,144,255,255,255
65,145,255,255,255
64,145,255,255,255
64,146,255,255,255
64,146,255,255,255
63,147,255,255,255
63,147,255,255,255
63,148,255,255,255
62,148,255,255,255
62,148,255,255,255
62,149,255,255,255
61,149,255,255,255
61,150,255,255,255
61,150,255,255,255
60,151,255,255,255
60,151,255,255,255
60,152,255,255,255
59,152,255,255,255
59,153,255,255,255
59,153,255,255,255
58,154,255,255,255
58,154,255,255,255
58,155,255,255,255
57,155,255,255,255
57,156,255,255,255
57,157,255,255,255
56,157,255,255,255
56,158,255,255,255
56,158,255,255,255
56,159,255,255,255
55,159,255,255,255
55,160,255,255,255
55,160,255,255,255
54,161,255,255,255
54,162,255,255,255
54,162,255,255,255
53,163,255,255,255
53,163,255,255,255
53,164,255,255,255
53,165,255,255,255
52,165,255,255,255
52,166,255,255,255
52,166,255,255,255
52,167,255,255,255
51,168,255,255,255
51,168,255,255,255
51,169,255,255,255
50,169,255,255,255
50,170,255,255,255
50,171,255,255,255
50,171,255,255,255
49,172,255,255,255
49,173,255,255,255
49,173,255,255,255
49,174,255,255,255
48,175,255,255,255
48,175,255,255,255
48,176,255,255,255
48,177,255,255,255
47,177,255,255,255
47,178,255,255,255
47,179,255,255,255
47,179,255,255,255
47,180,255,255,255
46,181,255,255,255
46,181,255,255,255
46,182,255,255,255
46,183,255,255,255
45,183,255,255,255
45,184,255,255,255
45,185,255,255,255
45,185,255,255,255
45,186,255,255,255
44,187,255,255,255
44,188,255,255,255
44,188,255,255,255
44,189,255,255,255
43,190,255,255,255
43,190,255,255,255
43,191,255,255,255
43,192,255,255,255
43,193,255,255,255
42,193,255,255,255
42,194,255,255,255
42,195,255,255,255
42,196,255,255,255
42,196,255,255,255
41,197,255,255,255
41,198,255,255,255
41,199,255,255,255
41,199,255,255,255
41,200,255,255,255
40,201,255,255,255
40,202,255,255,255
40,202,255,255,255
40,203,255,255,255
40,204,255,255,255
40,205,255,255,255
39,205,255,255,255
39,206,255,255,255
39,207,255,255,255
39,208,255,255,255
39,208,255,255,255
39,209,255,255,255
38,210,255,255,255
38,211,255,255,255
38,212,255,255,255
38,212,255,255,255
38,213,255,255,255
37,214,255,255,255
37,215,255,255,255
37,216,255,255,255
37,216,255,255,255
37,217,255,255,255
37,218,255,255,255
37,219,255,255,255
36,220,255,255,255
36,220,255,255,255
36,221,255,255,255
36,222,255,255,255
36,223,255,255,255
143,223,255,255,255
143,222,255,255,255
143,221,255,255,255
142,220,255,255,255
142,219,255,255,255
142,219,255,255,255
142,218,255,255,255
142,217,255,255,255
142,216,255,255,255
141,215,255,255,255
141,215,255,255,255
141,214,255,255,255
141,213,255,255,255
141,212,255,255,255
141,211,255,255,255
140,211,255,255,255
140,210,255,255,255
140,209,255,255,255
140,208,255,255,255
140,208,255,255,255
140,207,255,255,255
139,206,255,255,255
139,205,255,255,255
139,205,255,255,255
139,204,255,255,255
139,203,255,255,255
139,202,255,255,255
138,201,255,255,255
138,201,255,255,255
138,200,255,255,255
138,199,255,255,255
138,198,255,255,255
137,198,255,255,255
137,197,255,255,255
137,196,255,255,255
137,196,255,255,255
137,195,255,255,255
136,194,255,255,255
136,193,255,255,255
136,193,255,255,255
136,192,255,255,255
136,191,255,255,255
135,190,255,255,255
135,190,255,255,255
135,189,255,255,255
135,188,255,255,255
135,188,255,255,255
134,187,255,255,255
134,186,255,255,255
134,185,255,255,255
134,185,255,255,255
133,184,255,255,255
133,183,255,255,255
133,183,255,255,255
133,182,255,255,255
132,181,255,255,255
132,181,255,255,255
132,180,255,255,255
132,179,255,255,255
132,179,255,255,255
131,178,255,255,255
131,177,255,255,255
131,177,255,255,255
131,176,255,255,255
130,175,255,255,255
130,175,255,255,255
130,174,255,255,255
130,173,255,255,255
129,173,255,255,255
129,172,255,255,255
129,171,255,255,255
129,171,255,255,255
128,170,255,255,255
128,170,255,255,255
128,169,255,255,255
128,168,255,255,255
127,168,255,255,255
127,167,255,255,255
127,167,255,255,255
126,166,255,255,255
126,165,255,255,255
126,165,255,255,255
126,164,255,255,255
125,164,255,255,255
125,163,255,255,255
125,162,255,255,255
124,162,255,255,255
124,161,255,255,255
124,161,255,255,255
124,160,255,255,255
123,160,255,255,255
123,159,255,255,255
123,158,255,255,255
122,158,255,255,255
122,157,255,255,255
122,157,255,255,255
121,156,255,255,255
121,156,255,255,255
121,155,255,255,255
121,155,255,255,255
120,154,255,255,255
120,154,255,255,255
120,153,255,255,255
119,153,255,255,255
119,152,255,255,255
119,152,255,255,255
118,151,255,255,255
118,151,255,255,255
118,150,255,255,255
117,150,255,255,255
117,149,255,255,255
117,149,255,255,255
116,148,255,255,255
116,148,255,255,255
116,148,255,255,255
115,147,255,255,255
115,147,255,255,255
114,146,255,255,255
114,146,255,255,255
114,145,255,255,255
113,145,255,255,255
113,145,255,255,255
113,144,255,255,255
112,144,255,255,255
112,143,255,255,255
112,143,255,255,255
111,143,255,255,255
111,142,255,255,255
110,142,255,255,255
110,142,255,255,255
110,141,255,255,255
109,141,255,255,255
109,141,255,255,255
109,140,255,255,255
108,140,255,255,255
108,140,255,255,255
107,139,255,255,255
107,139,255,255,255
107,139,255,255,255
106,138,255,255,255
106,138,255,255,255
105,138,255,255,255
105,138,255,255,255
105,137,255,255,255
104,137,255,255,255
104,137,255,255,255
103,137,255,255,255
103,136,255,255,255
103,136,255,255,255
102,136,255,255,255
102,136,255,255,255
101,135,255,255,255
101,135,255,255,255
101,135,255,255,255
100,135,255,255,255
100,135,255,255,255
99,134,255,255,255
99,134,255,255,255
98,134,255,255,255
98,134,255,255,255
98,134,255,255,255
97,134,255,255,255
97,134,255,255,255
96,133,255,255,255
96,133,255,255,255
96,133,255,255,255
95,133,255,255,255
95,133,255,255,255
94,133,255,255,255
94,133,255,255,255
93,133,255,255,255
93,133,255,255,255
93,133,255,255,255
92,133,255,255,255
92,133,255,255,255
91,133,255,255,255
91,133,255,255,255
90,133,255,255,255
90,133,255,255,255
90,133,255,255,255
89,133,255,255,255
89,133,255,255,255
88,133,255,255,255
88,133,255,255,255
87,133,255,255,255
87,133,255,255,255
86,133,255,255,255
86,133,255,255,255
86,133,255,255,255
85,133,255,255,255
85,133,255,255,255
84,133,255,255,255
84,133,255,255,255
83,133,255,255,255
83,133,255,255,255
83,133,255,255,255
82,134,255,255,255
82,134,255,255,255
81,134,255,255,255
81,134,255,255,255
81,134,255,255,255
80,134,255,255,255
80,134,255,255,255
79,135,255,255,255
79,135,255,255,255
78,135,255,255,255
78,135,255,255,255
78,135,255,255,255
77,136,255,255,255
77,136,255,255,255
76,136,255,255,255
76,136,255,255,255
76,137,255,255,255
75,137,255,255,255
75,137,255,255,255
74,137,255,255,255
74,138,255,255,255
74,138,255,255,255
73,138,255,255,255
73,138,255,255,255
72,139,255,255,255
72,139,255,255,255
72,139,255,255,255
71,140,255,255,255
71,140,255,255,255
70,140,255,255,255
70,141,255,255,255
70,141,255,255,255
69,141,255,255,255
69,142,255,255,255
69,142,255,255,255
68,142,255,255,255
68,143,255,255,255
67,143,255,255,255
67,143,255,255,255
67,144,255,255,255
66,144,255,255,255
66,145,255,255,255
66,145,255,255,255
65,145,255,255,255
65,146,255,255,255
65,146,255,255,255
64,147,255,255,255
64,147,255,255,255
63,148,255,255,255
63,148,255,255,255
63,148,255,255,255
62,149,255,255,255
62,149,255,255,255
62,150,255,255,255
61,150,255,255,255
61,151,255,255,255
61,151,255,255,255
60,152,255,255,255
60,152,255,255,255
60,153,255,255,255
59,153,255,255,255
59,154,255,255,255
59,154,255,255,255
58,155,255,255,255
58,155,255,255,255
58,156,255,255,255
58,156,255,255,255
57,157,255,255,255
57,157,255,255,255
57,158,255,255,255
56,158,255,255,255
56,159,255,255,255
56,160,255,255,255
55,160,255,255,255
55,161,255,255,255
55,161,255,255,255
55,162,255,255,255
54,162,255,255,255
54,163,255,255,255
54,164,255,255,255
53,164,255,255,255
53,165,255,255,255
53,165,255,255,255
53,166,255,255,255
52,167,255,255,255
52,167,255,255,255
52,168,255,255,255
51,168,255,255,255
51,169,255,255,255
51,170,255,255,255
51,170,255,255,255
50,171,255,255,255
50,171,255,255,255
50,172,255,255,255
50,173,255,255,255
49,173,255,255,255
49,174,255,255,255
49,175,255,255,255
49,175,255,255,255
48,176,255,255,255
48,177,255,255,255
48,177,255,255,255
48,178,255,255,255
47,179,255,255,255
47,179,255,255,255
47,180,255,255,255
47,181,255,255,255
47,181,255,255,255
46,182,255,255,255
46,183,255,255,255
46,183,255,255,255
46,184,255,255,255
45,185,255,255,255
45,185,255,255,255
45,186,255,255,255
45,187,255,255,255
45,188,255,255,255
44,188,255,255,255
44,189,255,255,255
44,190,255,255,255
44,190,255,255,255
43,191,255,255,255
43,192,255,255,255
43,193,255,255,255
43,193,255,255,255
43,194,255,255,255
42,195,255,255,255
42,196,255,255,255
42,196,255,255,255
42,197,255,255,255
42,198,255,255,255
41,198,255,255,255
41,199,255,255,255
41,200,255,255,255
41,201,255,255,255
41,201,255,255,255
40,202,255,255,255
40,203,255,255,255
40,204,255,255,255
40,205,255,255,255
40,205,255,255,255
40,206,255,255,255
39,207,255,255,255
39,208,255,255,255
39,208,255,255,255
39,209,255,255,255
39,210,255,255,255
39,211,255,255,255
38,211,255,255,255
38,212,255,255,255
38,213,255,255,255
38,214,255,255,255
38,215,255,255,255
38,215,255,255,255
37,216,255,255,255
37,217,255,255,255
37,218,255,255,255
37,219,255,255,255
37,219,255,255,255
37,220,255,255,255
36,221,255,255,255
36,222,255,255,255
36,223,255,255,255
36,223,255,255,255
143,223,255,255,255
143,222,255,255,255
142,222,255,255,255
142,221,255,255,255
142,220,255,255,255
142,219,255,255,255
142,218,255,255,255
142,218,255,255,255
141,217,255,255,255
141,216,255,255,255
141,215,255,255,255
141,214,255,255,255
141,214,255,255,255
141,213,255,255,255
140,212,255,255,255
140,211,255,255,255
140,211,255,255,255
140,210,255,255,255
140,209,255,255,255
140,208,255,255,255
139,207,255,255,255
139,207,255,255,255
139,206,255,255,255
139,205,255,255,255
139,204,255,255,255
138,204,255,255,255
138,203,255,255,255
138,202,255,255,255
138,201,255,255,255
138,201,255,255,255
138,200,255,255,255
137,199,255,255,255
137,198,255,255,255
137,198,255,255,255
137,197,255,255,255
137,196,255,255,255
136,195,255,255,255
136,195,255,255,255
136,194,255,255,255
136,193,255,255,255
136,193,255,255,255
135,192,255,255,255
135,191,255,255,255
135,190,255,255,255
135,190,255,255,255
135,189,255,255,255
134,188,255,255,255
134,188,255,255,255
134,187,255,255,255
134,186,255,255,255
133,186,255,255,255
133,185,255,255,255
133,184,255,255,255
133,183,255,255,255
133,183,255,255,255
132,182,255,255,255
132,181,255,255,255
132,181,255,255,255
132,180,255,255,255
131,179,255,255,255
131,179,255,255,255
131,178,255,255,255
131,177,255,255,255
130,177,255,255,255
130,176,255,255,255
130,175,255,255,255
130,175,255,255,255
129,174,255,255,255
129,174,255,255,255
129,173,255,255,255
129,172,255,255,255
128,172,255,255,255
128,171,255,255,255
128,170,255,255,255
128,170,255,255,255
127,169,255,255,255
127,169,255,255,255
127,168,255,255,255
127,167,255,255,255
126,167,255,255,255
126,166,255,255,255
126,166,255,255,255
125,165,255,255,255
125,164,255,255,255
125,164,255,255,255
125,163,255,255,255
124,163,255,255,255
124,162,255,255,255
124,161,255,255,255
123,161,255,255,255
123,160,255,255,255
123,160,255,255,255
122,159,255,255,255
122,159,255,255,255
122,158,255,255,255
122,158,255,255,255
121,157,255,255,255
121,157,255,255,255
121,156,255,255,255
120,156,255,255,255
120,155,255,255,255
120,155,255,255,255
119,154,255,255,255
119,154,255,255,255
119,153,255,255,255
118,153,255,255,255
118,152,255,255,255
118,152,255,255,255
117,151,255,255,255
117,151,255,255,255
117,150,255,255,255
116,150,255,255,255
116,149,255,255,255
116,149,255,255,255
115,148,255,255,255
115,148,255,255,255
115,148,255,255,255
114,147,255,255,255
114,147,255,255,255
114,146,255,255,255
113,146,255,255,255
113,146,255,255,255
113,145,255,255,255
112,145,255,255,255
112,144,255,255,255
111,144,255,255,255
111,144,255,255,255
111,143,255,255,255
110,143,255,255,255
110,143,255,255,255
110,142,255,255,255
109,142,255,255,255
109,142,255,255,255
108,141,255,255,255
108,141,255,255,255
108,141,255,255,255
107,140,255,255,255
107,140,255,255,255
107,140,255,255,255
106,139,255,255,255
106,139,255,255,255
105,139,255,255,255
105,139,255,255,255
105,138,255,255,255
104,138,255,255,255
104,138,255,255,255
103,138,255,255,255
103,137,255,255,255
103,137,255,255,255
102,137,255,255,255
102,137,255,255,255
101,136,255,255,255
101,136,255,255,255
100,136,255,255,255
100,136,255,255,255
100,136,255,255,255
99,135,255,255,255
99,135,255,255,255
98,135,255,255,255
98,135,255,255,255
98,135,255,255,255
97,135,255,255,255
97,135,255,255,255
96,134,255,255,255
96,134,255,255,255
95,134,255,255,255
95,134,255,255,255
95,134,255,255,255
94,134,255,255,255
94,134,255,255,255
93,134,255,255,255
93,134,255,255,255
92,134,255,255,255
92,134,255,255,255
92,134,255,255,255
91,134,255,255,255
91,134,255,255,255
90,134,255,255,255
90,134,255,255,255
90,134,255,255,255
89,134,255,255,255
89,134,255,255,255
88,134,255,255,255
88,134,255,255,255
87,134,255,255,255
87,134,255,255,255
87,134,255,255,255
86,134,255,255,255
86,134,255,255,255
85,134,255,255,255
85,134,255,255,255
84,134,255,255,255
84,134,255,255,255
84,134,255,255,255
83,134,255,255,255
83,134,255,255,255
82,135,255,255,255
82,135,255,255,255
81,135,255,255,255
81,135,255,255,255
81,135,255,255,255
80,135,255,255,255
80,135,255,255,255
79,136,255,255,255
79,136,255,255,255
79,136,255,255,255
78,136,255,255,255
78,136,255,255,255
77,137,255,255,255
77,137,255,255,255
76,137,255,255,255
76,137,255,255,255
76,138,255,255,255
75,138,255,255,255
75,138,255,255,255
74,138,255,255,255
74,139,255,255,255
74,139,255,255,255
73,139,255,255,255
73,139,255,255,255
72,140,255,255,255
72,140,255,255,255
72,140,255,255,255
71,141,255,255,255
71,141,255,255,255
71,141,255,255,255
70,142,255,255,255
70,142,255,255,255
69,142,255,255,255
69,143,255,255,255
69,143,255,255,255
68,143,255,255,255
68,144,255,255,255
68,144,255,255,255
67,144,255,255,255
67,145,255,255,255
66,145,255,255,255
66,146,255,255,255
66,146,255,255,255
65,146,255,255,255
65,147,255,255,255
65,147,255,255,255
64,148,255,255,255
64,148,255,255,255
64,148,255,255,255
63,149,255,255,255
63,149,255,255,255
63,150,255,255,255
62,150,255,255,255
62,151,255,255,255
62,151,255,255,255
61,152,255,255,255
61,152,255,255,255
61,153,255,255,255
60,153,255,255,255
60,154,255,255,255
60,154,255,255,255
59,155,255,255,255
59,155,255,255,255
59,156,255,255,255
58,156,255,255,255
58,157,255,255,255
58,157,255,255,255
57,158,255,255,255
57,158,255,255,255
57,159,255,255,255
57,159,255,255,255
56,160,255,255,255
56,160,255,255,255
56,161,255,255,255
55,161,255,255,255
55,162,255,255,255
55,163,255,255,255
54,163,255,255,255
54,164,255,255,255
54,164,255,255,255
54,165,255,255,255
53,166,255,255,255
53,166,255,255,255
53,167,255,255,255
52,167,255,255,255
52,168,255,255,255
52,169,255,255,255
52,169,255,255,255
51,170,255,255,255
51,170,255,255,255
51,171,255,255,255
51,172,255,255,255
50,172,255,255,255
50,173,255,255,255
50,174,255,255,255
50,174,255,255,255
49,175,255,255,255
49,175,255,255,255
49,176,255,255,255
49,177,255,255,255
48,177,255,255,255
48,178,255,255,255
48,179,255,255,255
48,179,255,255,255
47,180,255,255,255
47,181,255,255,255
47,181,255,255,255
47,182,255,255,255
46,183,255,255,255
46,183,255,255,255
46,184,255,255,255
46,185,255,255,255
46,186,255,255,255
45,186,255,255,255
45,187,255,255,255
45,188,255,255,255
45,188,255,255,255
45,189,255,255,255
44,190,255,255,255
44,190,255,255,255
44,191,255,255,255
44,192,255,255,255
43,193,255,255,255
43,193,255,255,255
43,194,255,255,255
43,195,255,255,255
43,195,255,255,255
42,196,255,255,255
42,197,255,255,255
42,198,255,255,255
42,198,255,255,255
42,199,255,255,255
41,200,255,255,255
41,201,255,255,255
41,201,255,255,255
41,202,255,255,255
41,203,255,255,255
41,204,255,255,255
40,204,255,255,255
40,205,255,255,255
40,206,255,255,255
40,207,255,255,255
40,207,255,255,255
39,208,255,255,255
39,209,255,255,255
39,210,255,255,255
39,211,255,255,255
39,211,255,255,255
39,212,255,255,255
38,213,255,255,255
38,214,255,255,255
38,214,255,255,255
38,215,255,255,255
38,216,255,255,255
38,217,255,255,255
37,218,255,255,255
37,218,255,255,255
37,219,255,255,255
37,220,255,255,255
37,221,255,255,255
37,222,255,255,255
36,222,255,255,255
36,223,255,255,255
36,224,255,255,255
142,224,255,255,255
142,223,255,255,255
142,222,255,255,255
142,221,255,255,255
142,221,255,255,255
142,220,255,255,255
142,219,255,255,255
141,218,255,255,255
141,217,255,255,255
141,217,255,255,255
141,216,255,255,255
141,215,255,255,255
141,214,255,255,255
140,213,255,255,255
140,213,255,255,255
140,212,255,255,255
140,211,255,255,255
140,210,255,255,255
140,210,255,255,255
139,209,255,255,255
139,208,255,255,255
139,207,255,255,255
139,207,255,255,255
139,206,255,255,255
138,205,255,255,255
138,204,255,255,255
138,204,255,255,255
138,203,255,255,255
138,202,255,255,255
138,201,255,255,255
137,201,255,255,255
137,200,255,255,255
137,199,255,255,255
137,198,255,255,255
137,198,255,255,255
136,197,255,255,255
136,196,255,255,255
136,195,255,255,255
136,195,255,255,255
136,194,255,255,255
135,193,255,255,255
135,193,255,255,255
135,192,255,255,255
135,191,255,255,255
135,190,255,255,255
134,190,255,255,255
134,189,255,255,255
134,188,255,255,255
134,188,255,255,255
133,187,255,255,255
133,186,255,255,255
133,186,255,255,255
133,185,255,255,255
133,184,255,255,255
132,183,255,255,255
